SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
413203414;47574929273;2026-07-25;2026-07-27;2026-07-27;EARLY;=A16_PM1;ETO4;planned
413203414;47575033452;2026-07-25;2026-07-27;2026-07-27;EARLY;=A16_PM1;ETO4;planned
413203414;47575044841;2026-07-24;2026-07-26;2026-07-26;EARLY;=A16_PM1;ETO4;planned
413203414;47575191456;2026-07-25;;2026-07-25;EARLY;=A16_PM1;ETO4;planned
413203414;47575314229;2026-07-25;2026-07-27;2026-07-27;EARLY;=A16_PM1;ETO4;planned
413203414;47575708035;2026-07-25;2026-07-27;2026-07-27;EARLY;=A16_PM1;ETO4;planned
413203414;47576314611;2026-07-25;;2026-07-25;EARLY;=A16_PM1;ETO4;planned
413203414;47576327446;2026-07-25;;2026-07-25;EARLY;=A16_PM1;ETO4;planned
413203414;47578190770;2026-07-25;;2026-07-25;EARLY;=A16_PM1;ETO4;planned
413203414;47578534970;2026-07-25;;2026-07-25;EARLY;=A16_PM1;ETO4;planned
413203414;47578808731;2026-07-25;2026-07-29;2026-07-29;EARLY;=A16_PM1;ETO4;planned
413203414;47579127096;2026-07-25;;2026-07-25;EARLY;=A16_PM1;ETO4;planned
413203596;47478054932;2026-07-21;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47486079878;2026-07-22;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47497209525;2026-07-21;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47499067140;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47500628382;2026-07-19;2026-07-23;2026-07-23;VENCIDO;=A14_PM1;ETO4;planned
413203596;47513444674;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47518814597;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47519078078;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47522969110;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47524806277;2026-07-21;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47525067076;2026-07-21;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47529275910;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47531065024;2026-07-22;2026-07-28;2026-07-28;EARLY;=A14_PM1;ETO4;planned
413203596;47531147336;2026-07-21;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47535105186;2026-07-22;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47535202630;2026-07-22;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47535818310;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47537410901;2026-07-22;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47538511968;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47538838912;2026-07-22;2026-07-28;2026-07-28;EARLY;=A14_PM1;ETO4;planned
413203596;47540209126;2026-07-22;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47540209434;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47540446079;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47543453711;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47545258387;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47547010036;2026-07-23;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47547803661;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47549183084;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47550677611;2026-07-25;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47552463477;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47553060594;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47553576546;2026-07-24;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47554180150;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47554479059;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47554491759;2026-07-23;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47554549242;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47554663683;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47554665598;2026-07-25;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47555185666;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47555415304;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47555974443;2026-07-24;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47556189471;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47556564451;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47556928276;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47557229509;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47557268079;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47557450077;2026-07-23;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47557975736;2026-07-25;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47558248385;2026-07-25;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47558520217;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47558817379;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47558825719;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47561405031;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47561769613;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47561780563;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47561923654;2026-07-23;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47561960036;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47564589427;2026-07-23;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47564909879;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47565854443;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47566382768;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47566974931;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47569474364;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47569552819;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47569553041;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47569803196;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47569803450;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47569856404;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47569990003;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47570261446;2026-07-24;2026-07-25;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47571317130;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47572267803;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47572819152;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47573061172;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47573882483;2026-07-25;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47573883315;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47574033278;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47574652361;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47574805263;2026-07-24;2026-07-26;2026-07-26;EARLY;=A14_PM1;ETO4;planned
413203596;47575163026;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47575163042;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47575242164;2026-07-25;2026-07-27;2026-07-27;EARLY;=A14_PM1;ETO4;planned
413203596;47575397105;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47576314548;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47578897551;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47579498465;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47579566192;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47580275157;2026-07-25;;2026-07-25;EARLY;=A14_PM1;ETO4;planned
413203596;47580433644;2026-07-25;2026-07-29;2026-07-29;EARLY;=A14_PM1;ETO4;planned
413203680;47500668721;2026-07-18;2026-07-24;2026-07-24;ON TIME;=A9_PM1;ETO4;planned
413203680;47503356403;2026-07-22;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47511781628;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47513441146;2026-07-17;;2026-07-17;VENCIDO;=A9_PM1;ETO4;planned
413203680;47514642570;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47515717459;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47528695768;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47532476305;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47535452387;2026-07-22;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47537645070;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47538508773;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47538700666;2026-07-20;;2026-07-20;VENCIDO;=A9_PM1;ETO4;planned
413203680;47540911003;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47541686889;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47542019108;2026-07-23;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47542638692;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47542787207;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47543112807;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47543192402;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47543722275;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47548194883;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47549399973;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47550317635;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47550607263;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47550860088;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47552154479;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47552236532;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47552434016;2026-07-25;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47553926855;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47555178611;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47555598738;2026-07-23;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47555843954;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47556745551;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47556903108;2026-07-25;2026-07-29;2026-07-29;EARLY;=A9_PM1;ETO4;planned
413203680;47556994648;2026-07-25;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47558275501;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47559047421;2026-07-25;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47559276342;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47559495602;2026-07-25;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47559578070;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47559917504;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47560327283;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47561641253;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47562011849;2026-07-25;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47562657147;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47562777594;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47562951351;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47564174141;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47564174609;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47564572274;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47566348651;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47566600378;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47567093646;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47567254344;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47567716707;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47567978196;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47568346889;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47568595195;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47568677013;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47568811603;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47569062502;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47569062694;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47570324077;2026-07-25;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47570555540;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47571050431;;;;;=A9_PM1;ETO4;planned
413203680;47571253411;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47571502618;2026-07-24;2026-07-25;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47571705974;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47572450983;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47572584116;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47572592297;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47572598231;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47572847864;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47572937467;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47573029346;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47573160117;2026-07-24;2026-07-26;2026-07-26;EARLY;=A9_PM1;ETO4;planned
413203680;47573176473;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47574183146;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47574209332;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47574468282;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47574536572;2026-07-26;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47575105660;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47575914912;2026-07-25;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47575979062;2026-07-25;2026-07-27;2026-07-27;EARLY;=A9_PM1;ETO4;planned
413203680;47576261336;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47577855994;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47578312883;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47579758316;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413203680;47580825524;2026-07-25;;2026-07-25;EARLY;=A9_PM1;ETO4;planned
413204737;47468619278;2026-07-13;2026-07-19;2026-07-19;VENCIDO;=A12_PM1;ETO4;planned
413204737;47480820442;2026-07-16;2026-07-22;2026-07-22;VENCIDO;=A12_PM1;ETO4;planned
413204737;47487157567;2026-07-21;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47499753133;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47500399867;2026-07-27;2026-07-29;2026-07-29;EARLY;=A12_PM1;ETO4;planned
413204737;47512519105;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47517462778;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47523544353;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47526783931;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47527392467;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47527647684;2026-07-22;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47529230814;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47529643497;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47530204769;2026-07-22;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47530865845;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47531875415;2026-07-21;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47536701763;2026-07-24;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47537005483;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47539673253;2026-07-24;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47539729497;2026-07-24;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47540064827;2026-07-23;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47540275747;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47541378343;2026-07-23;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47541588085;2026-07-25;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47541662627;2026-07-24;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47544405602;2026-07-22;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47545747171;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47546543822;2026-07-23;;2026-07-23;VENCIDO;=A12_PM1;ETO4;planned
413204737;47546722063;2026-07-23;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47547433268;2026-07-24;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47550005306;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47552540312;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47552699409;2026-07-25;2026-07-29;2026-07-29;EARLY;=A12_PM1;ETO4;planned
413204737;47552924708;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47552924728;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47553678993;2026-07-26;2026-07-28;2026-07-28;EARLY;=A12_PM1;ETO4;planned
413204737;47554514772;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47555934370;2026-07-25;2026-07-29;2026-07-29;EARLY;=A12_PM1;ETO4;planned
413204737;47556085038;2026-07-25;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47556339314;2026-07-25;2026-07-29;2026-07-29;EARLY;=A12_PM1;ETO4;planned
413204737;47556890372;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47556890398;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47556988441;2026-07-25;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47557002028;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47558283495;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47558966104;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47558977041;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47559301958;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47559317346;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47561273437;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47561431081;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47561507578;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47561705173;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47562452608;2026-07-23;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47562758615;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47562784592;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47562920832;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47563479000;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47566083078;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47566314716;2026-07-24;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47566524477;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47567916365;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47568670421;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47568897027;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47569055712;2026-07-24;2026-07-25;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47569064932;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47569103859;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47569652730;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47570707427;2026-07-25;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47571379893;2026-07-26;2026-07-28;2026-07-28;EARLY;=A12_PM1;ETO4;planned
413204737;47572175081;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47572487843;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47572561927;;;;;=A12_PM1;ETO4;planned
413204737;47572737540;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47572811766;;;;;=A12_PM1;ETO4;planned
413204737;47573005263;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47573784621;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47573845857;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47573901184;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47574586719;2026-07-24;2026-07-26;2026-07-26;EARLY;=A12_PM1;ETO4;planned
413204737;47574752934;2026-07-25;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47575329034;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47575673383;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
413204737;47575778368;2026-07-25;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47576645822;2026-07-25;2026-07-27;2026-07-27;EARLY;=A12_PM1;ETO4;planned
413204737;47576909778;2026-07-25;;2026-07-25;EARLY;=A12_PM1;ETO4;planned
