SHP_LG_ROUTE_ID;ID;PRO_ORIG_DE;PRO_ORIG_AT;DATA_PROMESSA;IMPACTO_DIT;PREFIXO;FACILITY;STATUS
413799695;47580757199;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47580898781;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47581135426;2026-07-27;2026-07-29;2026-07-29;EARLY;B1_PM1;ETO4;active
413799695;47581274550;;;;;B1_PM1;ETO4;active
413799695;47581274628;;;;;B1_PM1;ETO4;active
413799695;47581308890;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47581491714;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47581657439;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47581712596;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47581909873;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47582226346;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47582320124;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47582339012;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47582570284;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47582927373;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47582979283;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47583132319;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47583175606;2026-07-25;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47583712164;2026-07-27;;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47584069682;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47586490302;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799695;47588701526;2026-07-26;2026-07-27;2026-07-27;EARLY;B1_PM1;ETO4;active
413799772;47491405205;2026-07-27;2026-07-29;2026-07-29;EARLY;B2_PM1;ETO4;active
413799772;47516069096;2026-07-17;2026-07-18;2026-07-18;VENCIDO;B2_PM1;ETO4;active
413799772;47523280228;2026-07-24;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47524117223;2026-07-24;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47538310514;2026-07-23;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47546687819;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47547167407;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47547800977;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47547811964;2026-07-23;2026-07-25;2026-07-25;VENCIDO;B2_PM1;ETO4;active
413799772;47549434909;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47550424723;2026-07-24;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47551441518;2026-07-27;2026-07-29;2026-07-29;EARLY;B2_PM1;ETO4;active
413799772;47552595284;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47553763533;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47554214996;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47554534913;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47554811397;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47554868246;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47555223488;2026-07-26;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47556732354;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47557408766;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47558227205;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47558873145;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47558898663;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47559658074;2026-07-26;2026-07-31;2026-07-31;EARLY;B2_PM1;ETO4;active
413799772;47560082393;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47560927233;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47560995418;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47560995434;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47561626603;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47562044261;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47563003880;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47563017355;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47564588960;2026-07-26;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47564740817;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47565333009;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47565443694;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47565443734;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47565572723;2026-07-24;2026-07-25;2026-07-25;VENCIDO;B2_PM1;ETO4;active
413799772;47565898990;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47566452833;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47566604230;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47566714085;2026-07-27;;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47567334669;2026-07-26;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47567792410;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47567869172;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47569002759;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47569159625;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47569478115;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47569478813;2026-07-27;2026-07-29;2026-07-29;EARLY;B2_PM1;ETO4;active
413799772;47569968626;2026-07-27;;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47570551875;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47570717516;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47571358777;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47571603222;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47571737890;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47572085811;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47572335388;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47572335392;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47572523631;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573370545;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573436239;2026-07-27;;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573484593;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573621088;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573621492;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573621568;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573621648;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47573621778;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47575046981;2026-07-26;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47576379077;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47577361763;2026-07-26;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47578357704;2026-07-30;2026-08-01;2026-08-01;EARLY;B2_PM1;ETO4;active
413799772;47578742625;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47579179718;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47579207558;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47579373225;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47579540800;2026-07-26;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47579763879;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47579854852;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47580032037;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47580993458;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582120199;2026-07-26;2026-07-30;2026-07-30;EARLY;B2_PM1;ETO4;active
413799772;47582224913;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582235645;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582489604;2026-07-26;2026-07-28;2026-07-28;EARLY;B2_PM1;ETO4;active
413799772;47582489668;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582650425;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582811402;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582865569;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582872462;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47582901136;2026-07-25;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47584380928;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47584380950;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47584588432;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47585587482;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47585620283;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47587412844;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47588866312;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799772;47589163530;2026-07-26;2026-07-27;2026-07-27;EARLY;B2_PM1;ETO4;active
413799877;47478210249;2026-07-24;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47489338406;2026-07-21;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47493924526;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47510910637;2026-07-19;2026-07-25;2026-07-25;VENCIDO;B6_PM1;ETO4;active
413799877;47524498404;2026-07-21;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47526711273;2026-07-21;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47532640636;2026-07-21;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47533062416;2026-07-24;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47534801884;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47535127549;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47536509272;2026-07-24;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47539484540;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47540403418;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47541713200;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47544048630;2026-07-24;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47544179486;2026-07-24;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47544662065;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47545214115;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47546679200;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47546705764;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47546898174;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47547223240;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47548010216;2026-07-24;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47548142874;2026-07-22;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47549039204;2026-07-25;2026-07-29;2026-07-29;EARLY;B6_PM1;ETO4;active
413799877;47550163783;2026-07-24;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47550741957;2026-07-24;2026-07-26;2026-07-26;ON TIME;B6_PM1;ETO4;active
413799877;47550921626;2026-07-24;2026-07-26;2026-07-26;ON TIME;B6_PM1;ETO4;active
413799877;47552510748;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47552689106;2026-07-26;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47553101749;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47553354822;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47556466069;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47556681017;2026-07-27;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47556974066;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47557096584;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47557144942;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47557767966;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47558870412;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47559063569;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47559269064;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47559444035;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47559539119;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47559678463;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47559714378;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47559928908;2026-07-26;2026-08-01;2026-08-01;EARLY;B6_PM1;ETO4;active
413799877;47559929068;2026-07-27;2026-07-29;2026-07-29;EARLY;B6_PM1;ETO4;active
413799877;47560570192;2026-07-27;;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47561126170;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47562705223;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47562864475;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47563157742;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47564502989;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47564503387;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47564817156;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47565024934;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47565260212;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47565356653;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47565404563;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47566257469;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47567034842;2026-07-26;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47567151592;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47569019554;2026-07-26;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47569200539;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47570104505;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47570629208;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47571051763;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47572338166;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47572841267;2026-07-26;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47573368534;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47574067756;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47574089125;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47574205176;2026-07-27;2026-07-29;2026-07-29;EARLY;B6_PM1;ETO4;active
413799877;47575285587;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47575286958;2026-07-27;2026-07-29;2026-07-29;EARLY;B6_PM1;ETO4;active
413799877;47575414553;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47575553944;2026-07-25;2026-07-29;2026-07-29;EARLY;B6_PM1;ETO4;active
413799877;47575921775;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47576318259;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47577937469;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47578186802;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47578302051;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47578551308;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47578659868;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47579798303;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47580034668;2026-07-28;2026-08-01;2026-08-01;EARLY;B6_PM1;ETO4;active
413799877;47580322310;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47580733218;2026-07-26;2026-07-28;2026-07-28;EARLY;B6_PM1;ETO4;active
413799877;47581762687;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47582478394;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47583087507;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47583289964;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47583349433;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47583462709;2026-07-25;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47583462925;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47583675138;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47585832436;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47585994432;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799877;47587122439;2026-07-26;2026-07-27;2026-07-27;EARLY;B6_PM1;ETO4;active
413799940;47459388165;2026-07-22;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47515703926;2026-07-17;2026-07-18;2026-07-18;VENCIDO;B4_PM1;ETO4;active
413799940;47527096513;2026-07-24;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47530048367;2026-07-24;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47530148059;2026-07-22;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47532547276;2026-07-24;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47533894782;2026-07-22;2026-07-26;2026-07-26;ON TIME;B4_PM1;ETO4;active
413799940;47534874429;2026-07-24;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47536895957;2026-07-22;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47538046826;2026-07-22;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47538760061;2026-07-24;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47540950629;2026-07-22;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47543773891;2026-07-22;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47544333687;2026-07-24;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47545486482;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47545741850;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47545807079;2026-07-23;2026-07-29;2026-07-29;EARLY;B4_PM1;ETO4;active
413799940;47545863156;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47546657948;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47546760633;2026-07-23;2026-07-29;2026-07-29;EARLY;B4_PM1;ETO4;active
413799940;47547332593;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47547332625;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47547921165;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47548001687;2026-07-24;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47548014473;2026-07-27;2026-07-29;2026-07-29;EARLY;B4_PM1;ETO4;active
413799940;47549887284;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47552035274;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47552036964;2026-07-25;2026-07-29;2026-07-29;EARLY;B4_PM1;ETO4;active
413799940;47552291607;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47552363425;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47552536960;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47553107921;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47553437348;2026-07-26;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47553923759;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47554301963;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47555401488;2026-07-29;2026-07-31;2026-07-31;EARLY;B4_PM1;ETO4;active
413799940;47556797565;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47557751098;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47558363467;2026-07-26;2026-07-28;2026-07-28;EARLY;B4_PM1;ETO4;active
413799940;47558650786;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47558917422;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47559321768;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47559407891;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47560409852;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47560531497;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47560898847;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47561097189;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47561105909;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47561132461;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47561524985;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47562862901;2026-07-25;2026-07-31;2026-07-31;EARLY;B4_PM1;ETO4;active
413799940;47563774369;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47564436141;2026-07-25;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
413799940;47564493076;2026-07-26;2026-07-27;2026-07-27;EARLY;B4_PM1;ETO4;active
